,time,pr,pr_new
222,1996-01-10 06:30:00,,0.00058386056
223,1996-01-10 07:30:00,,5.401241e-07
224,1996-01-10 08:30:00,,3.0959436e-07
225,1996-01-10 09:30:00,,2.617778e-10
226,1996-01-10 10:30:00,,1.0176629e-13
227,1996-01-10 11:30:00,,6.1261815e-15
228,1996-01-10 12:30:00,,0.0
229,1996-01-10 13:30:00,,0.0
230,1996-01-10 14:30:00,,0.0
231,1996-01-10 15:30:00,,0.0
232,1996-01-10 16:30:00,,0.0
233,1996-01-10 17:30:00,,1.0671592e-10
234,1996-01-10 18:30:00,,1.7050925e-09
235,1996-01-10 19:30:00,,1.6141888e-10
236,1996-01-10 20:30:00,,1.0847949e-07
237,1996-01-10 21:30:00,,4.555178e-06
238,1996-01-10 22:30:00,,1.2885779e-05
239,1996-01-10 23:30:00,,1.0597859e-06
240,1996-01-11 00:30:00,,1.5314103e-05
241,1996-01-11 01:30:00,,5.221925e-05
242,1996-01-11 02:30:00,,0.00015287861
243,1996-01-11 03:30:00,,3.6043242e-05
244,1996-01-11 04:30:00,,1.4730331e-08
245,1996-01-11 05:30:00,,0.0
246,1996-01-11 06:30:00,,0.0
247,1996-01-11 07:30:00,,0.0
248,1996-01-11 08:30:00,,0.0
249,1996-01-11 09:30:00,,0.0
250,1996-01-11 10:30:00,,0.0
251,1996-01-11 11:30:00,,0.0
252,1996-01-11 12:30:00,,0.0
253,1996-01-11 13:30:00,,0.0
254,1996-01-11 14:30:00,,0.0
255,1996-01-11 15:30:00,,0.0
256,1996-01-11 16:30:00,,0.0
257,1996-01-11 17:30:00,,0.0
258,1996-01-11 18:30:00,,0.0
259,1996-01-11 19:30:00,,0.0
260,1996-01-11 20:30:00,,0.0
261,1996-01-11 21:30:00,,0.0
262,1996-01-11 22:30:00,,0.0
263,1996-01-11 23:30:00,,0.0
264,1996-01-12 00:30:00,,0.0
265,1996-01-12 01:30:00,,0.0
266,1996-01-12 02:30:00,,0.0
267,1996-01-12 03:30:00,,0.0
268,1996-01-12 04:30:00,,0.0
269,1996-01-12 05:30:00,,0.0
270,1996-01-12 06:30:00,,0.0
271,1996-01-12 07:30:00,,0.0
272,1996-01-12 08:30:00,,0.0
273,1996-01-12 09:30:00,,0.0
274,1996-01-12 10:30:00,,0.0
275,1996-01-12 11:30:00,,0.0
276,1996-01-12 12:30:00,,0.0
277,1996-01-12 13:30:00,,0.0
278,1996-01-12 14:30:00,,2.750163e-09
279,1996-01-12 15:30:00,,0.0
280,1996-01-12 16:30:00,,9.56313e-10
281,1996-01-12 17:30:00,,8.228839e-06
282,1996-01-12 18:30:00,,0.021963136
283,1996-01-12 19:30:00,,0.010449959
284,1996-01-12 20:30:00,,0.00014990356
285,1996-01-12 21:30:00,,0.0006864663
286,1996-01-12 22:30:00,,7.822229e-05
287,1996-01-12 23:30:00,,2.2379301e-07
288,1996-01-13 00:30:00,,7.298139e-14
289,1996-01-13 01:30:00,,0.0
290,1996-01-13 02:30:00,,0.0
291,1996-01-13 03:30:00,,0.0
292,1996-01-13 04:30:00,,0.0
293,1996-01-13 05:30:00,,0.0
294,1996-01-13 06:30:00,,0.0
295,1996-01-13 07:30:00,,0.0
296,1996-01-13 08:30:00,,0.0
297,1996-01-13 09:30:00,,0.0
298,1996-01-13 10:30:00,,0.0
299,1996-01-13 11:30:00,,0.0
300,1996-01-13 12:30:00,,0.0
301,1996-01-13 13:30:00,,0.0016205644
302,1996-01-13 14:30:00,,0.0012785854
303,1996-01-13 15:30:00,,0.000572523
304,1996-01-13 16:30:00,,0.0
305,1996-01-13 17:30:00,,1.709537e-05
306,1996-01-13 18:30:00,,0.002620323
307,1996-01-13 19:30:00,,0.0067805722
308,1996-01-13 20:30:00,,0.008017328
309,1996-01-13 21:30:00,,0.008788938
310,1996-01-13 22:30:00,,0.040695477
311,1996-01-13 23:30:00,,0.060956467
312,1996-01-14 00:30:00,,0.287864
313,1996-01-14 01:30:00,,1.082837
314,1996-01-14 02:30:00,,1.7116588
315,1996-01-14 03:30:00,,0.6336243
316,1996-01-14 04:30:00,,0.29580563
317,1996-01-14 05:30:00,,0.2231369
318,1996-01-14 06:30:00,,0.19669533
319,1996-01-14 07:30:00,,0.4073396
320,1996-01-14 08:30:00,,0.41096255
321,1996-01-14 09:30:00,,1.0119736
322,1996-01-14 10:30:00,,0.61985344
323,1996-01-14 11:30:00,,0.26695487
324,1996-01-14 12:30:00,,0.0037321865
325,1996-01-14 13:30:00,,0.0031116356
326,1996-01-14 14:30:00,,0.008055787
327,1996-01-14 15:30:00,,0.0050653717
328,1996-01-14 16:30:00,,6.845119e-06
329,1996-01-14 17:30:00,,0.00081361627
330,1996-01-14 18:30:00,,0.071541876
331,1996-01-14 19:30:00,,0.16401185
332,1996-01-14 20:30:00,,0.079383954
333,1996-01-14 21:30:00,,0.023182128
334,1996-01-14 22:30:00,,0.0010438295
335,1996-01-14 23:30:00,,0.0007819624
336,1996-01-15 00:30:00,,0.00018915466
337,1996-01-15 01:30:00,,0.00013762132
338,1996-01-15 02:30:00,,0.00021627963
339,1996-01-15 03:30:00,,0.0003429022
340,1996-01-15 04:30:00,,0.00024949215
341,1996-01-15 05:30:00,,0.00016473951
342,1996-01-15 06:30:00,,8.99461e-05
343,1996-01-15 07:30:00,,2.1036702e-05
344,1996-01-15 08:30:00,,0.0
345,1996-01-15 09:30:00,,0.0
346,1996-01-15 10:30:00,,0.0054472047
347,1996-01-15 11:30:00,,0.0072105364
348,1996-01-15 12:30:00,,0.011439494
349,1996-01-15 13:30:00,,6.361582e-08
350,1996-01-15 14:30:00,,2.2997702e-09
351,1996-01-15 15:30:00,,2.1890574e-13
352,1996-01-15 16:30:00,,1.9378365e-15
353,1996-01-15 17:30:00,,0.0
354,1996-01-15 18:30:00,,3.1420757e-06
355,1996-01-15 19:30:00,,8.2493005e-07
356,1996-01-15 20:30:00,,0.0026374906
357,1996-01-15 21:30:00,,0.57316357
358,1996-01-15 22:30:00,,0.4906858
359,1996-01-15 23:30:00,,0.07663905
360,1996-01-16 00:30:00,,0.0070005907
361,1996-01-16 01:30:00,,0.006844833
362,1996-01-16 02:30:00,,0.0013052741
363,1996-01-16 03:30:00,,4.017273e-06
364,1996-01-16 04:30:00,,2.2547279e-06
365,1996-01-16 05:30:00,,5.7823872e-08
366,1996-01-16 06:30:00,,2.8412723e-09
367,1996-01-16 07:30:00,,1.1278112e-09
368,1996-01-16 08:30:00,,2.117469e-09
369,1996-01-16 09:30:00,,2.0576116e-09
370,1996-01-16 10:30:00,,1.3479249e-08
371,1996-01-16 11:30:00,,8.758053e-07
372,1996-01-16 12:30:00,,0.0001751792
373,1996-01-16 13:30:00,,9.751095e-05
374,1996-01-16 14:30:00,,0.0018229606
375,1996-01-16 15:30:00,,0.01666396
376,1996-01-16 16:30:00,,0.008887612
377,1996-01-16 17:30:00,,0.009010214
378,1996-01-16 18:30:00,,0.0052155126
379,1996-01-16 19:30:00,,0.0023355356
380,1996-01-16 20:30:00,,0.0015495875
381,1996-01-16 21:30:00,,0.00062233163
382,1996-01-16 22:30:00,,0.0017785515
383,1996-01-16 23:30:00,,0.0033114676
384,1996-01-17 00:30:00,,0.0015661853
385,1996-01-17 01:30:00,,2.0113228e-05
386,1996-01-17 02:30:00,,0.00015585414
387,1996-01-17 03:30:00,,0.0024829775
388,1996-01-17 04:30:00,,0.37291753
389,1996-01-17 05:30:00,,0.6134236
390,1996-01-17 06:30:00,,0.1286634
391,1996-01-17 07:30:00,,0.1314594
392,1996-01-17 08:30:00,,0.22609536
393,1996-01-17 09:30:00,,0.53747576
394,1996-01-17 10:30:00,,0.56614214
395,1996-01-17 11:30:00,,1.1116319
396,1996-01-17 12:30:00,,0.68342865
397,1996-01-17 13:30:00,,0.73670304
398,1996-01-17 14:30:00,,0.47480237
399,1996-01-17 15:30:00,,0.5946549
400,1996-01-17 16:30:00,,0.6310694
401,1996-01-17 17:30:00,,0.46797773
402,1996-01-17 18:30:00,,0.4214259
403,1996-01-17 19:30:00,,0.39251673
404,1996-01-17 20:30:00,,0.37716353
405,1996-01-17 21:30:00,,0.33029333
406,1996-01-17 22:30:00,,0.33816049
407,1996-01-17 23:30:00,,0.2982986
408,1996-01-18 00:30:00,,0.3352601
409,1996-01-18 01:30:00,,0.31066418
410,1996-01-18 02:30:00,,0.2688503
411,1996-01-18 03:30:00,,0.401776
412,1996-01-18 04:30:00,,0.48692682
413,1996-01-18 05:30:00,,0.53337806
414,1996-01-18 06:30:00,,0.41383216
415,1996-01-18 07:30:00,,0.63437825
416,1996-01-18 08:30:00,,0.7477918
417,1996-01-18 09:30:00,,0.74190354
418,1996-01-18 10:30:00,,1.0631934
419,1996-01-18 11:30:00,,1.1605337
420,1996-01-18 12:30:00,,1.2527864
421,1996-01-18 13:30:00,,0.7206825
422,1996-01-18 14:30:00,,0.9219189
423,1996-01-18 15:30:00,,1.6188853
424,1996-01-18 16:30:00,,1.0489963
425,1996-01-18 17:30:00,,1.3066014
426,1996-01-18 18:30:00,,0.31954682
427,1996-01-18 19:30:00,,2.1613836
428,1996-01-18 20:30:00,,1.610273
429,1996-01-18 21:30:00,,0.6064667
430,1996-01-18 22:30:00,,0.36652926
431,1996-01-18 23:30:00,,0.045469407
432,1996-01-19 00:30:00,,5.019112e-05
433,1996-01-19 01:30:00,,4.8488413e-09
434,1996-01-19 02:30:00,,0.00013500733
435,1996-01-19 03:30:00,,0.0025622216
436,1996-01-19 04:30:00,,0.0075047575
437,1996-01-19 05:30:00,,0.0068400404
438,1996-01-19 06:30:00,,4.2314475e-08
439,1996-01-19 07:30:00,,1.9837441e-10
440,1996-01-19 08:30:00,,9.4526996e-08
441,1996-01-19 09:30:00,,0.0
442,1996-01-19 10:30:00,,0.0
443,1996-01-19 11:30:00,,0.000105237414
444,1996-01-19 12:30:00,,0.030099578
445,1996-01-19 13:30:00,,0.015645817
446,1996-01-19 14:30:00,,0.043313112
447,1996-01-19 15:30:00,,0.077194594
448,1996-01-19 16:30:00,,0.019842759
449,1996-01-19 17:30:00,,0.11850606
450,1996-01-19 18:30:00,,2.309997
451,1996-01-19 19:30:00,,0.35297593
452,1996-01-19 20:30:00,,0.40040112
453,1996-01-19 21:30:00,,1.3291891
454,1996-01-19 22:30:00,,1.9953141
455,1996-01-19 23:30:00,,1.3755198
456,1996-01-20 00:30:00,,0.06779605
457,1996-01-20 01:30:00,,0.00041811084
458,1996-01-20 02:30:00,,6.1840015e-05
459,1996-01-20 03:30:00,,0.0
460,1996-01-20 04:30:00,,9.5200466e-11
461,1996-01-20 05:30:00,,0.0
462,1996-01-20 06:30:00,,0.0
463,1996-01-20 07:30:00,,4.038911e-14
464,1996-01-20 08:30:00,,0.0
465,1996-01-20 09:30:00,,0.0
466,1996-01-20 10:30:00,,0.0
467,1996-01-20 11:30:00,,0.0
468,1996-01-20 12:30:00,,0.0
469,1996-01-20 13:30:00,,0.0
470,1996-01-20 14:30:00,,0.0
471,1996-01-20 15:30:00,,5.89212e-05
472,1996-01-20 16:30:00,,0.0016883049
473,1996-01-20 17:30:00,,0.0010827971
474,1996-01-20 18:30:00,,0.11008733
475,1996-01-20 19:30:00,,0.45532495
476,1996-01-20 20:30:00,,0.30014947
477,1996-01-20 21:30:00,,0.39582887
478,1996-01-20 22:30:00,,0.7861896
479,1996-01-20 23:30:00,,1.6167237
480,1996-01-21 00:30:00,,1.4833899
481,1996-01-21 01:30:00,,1.1754693
482,1996-01-21 02:30:00,,1.3261739
483,1996-01-21 03:30:00,,1.5206399
484,1996-01-21 04:30:00,,1.7860125
485,1996-01-21 05:30:00,,2.0671723
486,1996-01-21 06:30:00,,1.7541949
487,1996-01-21 07:30:00,,1.1964753
488,1996-01-21 08:30:00,,2.6585858
489,1996-01-21 09:30:00,,1.3704793
490,1996-01-21 10:30:00,,0.21290559
491,1996-01-21 11:30:00,,0.73790586
492,1996-01-21 12:30:00,,0.7659791
493,1996-01-21 13:30:00,,0.20050767
494,1996-01-21 14:30:00,,0.11295868
495,1996-01-21 15:30:00,,0.054160915
496,1996-01-21 16:30:00,,0.005044909
497,1996-01-21 17:30:00,,0.025230331
498,1996-01-21 18:30:00,,0.41646433
499,1996-01-21 19:30:00,,0.9633823
500,1996-01-21 20:30:00,,0.46633914
501,1996-01-21 21:30:00,,0.06361166
502,1996-01-21 22:30:00,,0.000140887
503,1996-01-21 23:30:00,,0.00012728081
504,1996-01-22 00:30:00,,0.0012729613
505,1996-01-22 01:30:00,,0.008822471
506,1996-01-22 02:30:00,,0.0013150703
507,1996-01-22 03:30:00,,0.004928669
508,1996-01-22 04:30:00,,0.013154156
509,1996-01-22 05:30:00,,0.006297605
510,1996-01-22 06:30:00,,0.005235127
511,1996-01-22 07:30:00,,0.020481007
512,1996-01-22 08:30:00,,0.014250313
513,1996-01-22 09:30:00,,0.013062433
514,1996-01-22 10:30:00,,0.008715358
515,1996-01-22 11:30:00,,0.004939223
516,1996-01-22 12:30:00,,0.002856353
517,1996-01-22 13:30:00,,0.00026796805
518,1996-01-22 14:30:00,,3.4464123e-05
519,1996-01-22 15:30:00,,3.6851623e-05
520,1996-01-22 16:30:00,,3.6738647e-06
521,1996-01-22 17:30:00,,0.0
522,1996-01-22 18:30:00,,0.0
523,1996-01-22 19:30:00,,0.0
524,1996-01-22 20:30:00,,0.0
525,1996-01-22 21:30:00,,0.0
526,1996-01-22 22:30:00,,0.0
527,1996-01-22 23:30:00,,0.0
528,1996-01-23 00:30:00,,0.0
529,1996-01-23 01:30:00,,0.0
530,1996-01-23 02:30:00,,7.6708325e-16
531,1996-01-23 03:30:00,,0.039339326
532,1996-01-23 04:30:00,,0.17467001
533,1996-01-23 05:30:00,,0.34685454
534,1996-01-23 06:30:00,,0.4369066
535,1996-01-23 07:30:00,,0.26760623
536,1996-01-23 08:30:00,,0.037970554
537,1996-01-23 09:30:00,,3.0364074e-05
538,1996-01-23 10:30:00,,1.2108062e-15
539,1996-01-23 11:30:00,,0.0
540,1996-01-23 12:30:00,,0.0
541,1996-01-23 13:30:00,,0.0
542,1996-01-23 14:30:00,,0.0
543,1996-01-23 15:30:00,,0.0
544,1996-01-23 16:30:00,,4.6645194e-08
545,1996-01-23 17:30:00,,0.00083675684
546,1996-01-23 18:30:00,,0.00032851048
547,1996-01-23 19:30:00,,6.9610284e-10
548,1996-01-23 20:30:00,,5.6854997e-06
549,1996-01-23 21:30:00,,8.158614e-06
550,1996-01-23 22:30:00,,4.0945133e-10
551,1996-01-23 23:30:00,,0.0
552,1996-01-24 00:30:00,,0.0
553,1996-01-24 01:30:00,,0.0
554,1996-01-24 02:30:00,,0.0
555,1996-01-24 03:30:00,,0.0
556,1996-01-24 04:30:00,,0.0
557,1996-01-24 05:30:00,,0.0
558,1996-01-24 06:30:00,,0.0
559,1996-01-24 07:30:00,,0.0
560,1996-01-24 08:30:00,,0.0
561,1996-01-24 09:30:00,,0.0
562,1996-01-24 10:30:00,,0.0
563,1996-01-24 11:30:00,,0.0
564,1996-01-24 12:30:00,,0.0
565,1996-01-24 13:30:00,,0.0
566,1996-01-24 14:30:00,,0.0
567,1996-01-24 15:30:00,,0.0
568,1996-01-24 16:30:00,,0.0
569,1996-01-24 17:30:00,,0.0
570,1996-01-24 18:30:00,,0.0
571,1996-01-24 19:30:00,,0.0
572,1996-01-24 20:30:00,,0.0
573,1996-01-24 21:30:00,,0.0
574,1996-01-24 22:30:00,,0.0
575,1996-01-24 23:30:00,,0.0
576,1996-01-25 00:30:00,,0.0
577,1996-01-25 01:30:00,,0.0
578,1996-01-25 02:30:00,,0.0
579,1996-01-25 03:30:00,,0.0
580,1996-01-25 04:30:00,,0.0
581,1996-01-25 05:30:00,,0.0
582,1996-01-25 06:30:00,,0.0
583,1996-01-25 07:30:00,,0.0
584,1996-01-25 08:30:00,,2.6790132e-15
585,1996-01-25 09:30:00,,0.00045164383
586,1996-01-25 10:30:00,,0.004327547
587,1996-01-25 11:30:00,,0.028488135
588,1996-01-25 12:30:00,,0.03014026
589,1996-01-25 13:30:00,,0.030482674
590,1996-01-25 14:30:00,,0.04520187
591,1996-01-25 15:30:00,,0.048746772
592,1996-01-25 16:30:00,,0.11114051
593,1996-01-25 17:30:00,,0.14096923
594,1996-01-25 18:30:00,,0.1201953
595,1996-01-25 19:30:00,,0.1250002
596,1996-01-25 20:30:00,,0.19875325
597,1996-01-25 21:30:00,,0.2603701
598,1996-01-25 22:30:00,,0.44237444
599,1996-01-25 23:30:00,,0.45697498
600,1996-01-26 00:30:00,,0.42815927
601,1996-01-26 01:30:00,,0.28227177
602,1996-01-26 02:30:00,,0.13427907
603,1996-01-26 03:30:00,,0.07871019
604,1996-01-26 04:30:00,,0.06871114
605,1996-01-26 05:30:00,,0.03792777
606,1996-01-26 06:30:00,,0.12799788
607,1996-01-26 07:30:00,,0.62872213
608,1996-01-26 08:30:00,,0.4986947
609,1996-01-26 09:30:00,,0.5088532
610,1996-01-26 10:30:00,,0.14010644
611,1996-01-26 11:30:00,,0.012040622
612,1996-01-26 12:30:00,,0.036983825
613,1996-01-26 13:30:00,,0.0006189171
614,1996-01-26 14:30:00,,0.00013702126
615,1996-01-26 15:30:00,,0.021749482
616,1996-01-26 16:30:00,,0.04671504
617,1996-01-26 17:30:00,,1.963873e-07
618,1996-01-26 18:30:00,,4.5668074e-07
619,1996-01-26 19:30:00,,1.1821769e-05
620,1996-01-26 20:30:00,,0.009357339
621,1996-01-26 21:30:00,,0.029004125
622,1996-01-26 22:30:00,,1.344351e-05
623,1996-01-26 23:30:00,,9.487862e-10
624,1996-01-27 00:30:00,,5.186142e-10
625,1996-01-27 01:30:00,,3.0483052e-10
626,1996-01-27 02:30:00,,5.905106e-10
627,1996-01-27 03:30:00,,1.1741395e-09
628,1996-01-27 04:30:00,,1.8618261e-09
629,1996-01-27 05:30:00,,2.7215368e-08
630,1996-01-27 06:30:00,,2.7680122e-07
631,1996-01-27 07:30:00,,2.6583675e-07
632,1996-01-27 08:30:00,,8.6028486e-08
633,1996-01-27 09:30:00,,5.0560004e-08
634,1996-01-27 10:30:00,,5.9593674e-08
